"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-15","   60","   60",,," 1612","0.00","   89","0.0","0.0",,"54","34","  636",,,,"  270","  270",,,,,"26.4","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-16","   80","  100",,," 1630","0.17","   16","0.0","0.0",,"51","32","  114",,,,"  315","  315",,,,,"39.1","34.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-17","   70","   90",,," 1800","0.02","   71","0.2","0.0",,"47","31","  510",,,,"  315","  315",,,,,"35.6","30.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-18","   10","   20",,," 0054","0.00","   96","0.0","0.0",,"49","27","  690",,,,"  315","  315",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-19","    0","    0",,," 1724","0.00","  100","0.0","0.0",,"49","24","  726",,,,"  270","  225",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-20","   40","   50",,," 0830","0.00","   86","0.0","0.0",,"55","31","  630",,,,"  135","  135",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-21","   40","   40",,," 1436","0.00","   97","0.0","0.0",,"53","34","  708",,,,"  315","  315",,,,,"33.3","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-22","   50","   80",,," 1154","0.00","   97","0.0","0.0",,"55","28","  708",,,,"  315","  315",,,,,"12.8","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-23","   80","   90",,," 1430","0.00","   92","0.0","0.0",,"57","31","  678",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-24","   50","   50",,," 1130","0.00","   93","0.0","0.0",,"53","33","  690",,,,"  315","  315",,,,,"42.5","34.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-25","   60","   70",,," 0954","0.00","   76","0.0","0.0",,"52","24","  564",,,,"  135","  135",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-26","   70","   70",,," 1042","0.00","   84","0.0","0.0",,"57","38","  630",,,,"  315","  315",,,,,"38.0","29.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-27","   20","   10",,," 1618","0.00","   97","0.0","0.0",,"53","27","  732",,,,"  315","  315",,,,,"17.2","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-28","   80","   70",,," 1142","0.00","   49","0.0","0.0",,"52","37","  366",,,,"  270","  315",,,,,"31.1","28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-29","  100","  100",,," 1642","0.07","   23","0.0","0.0",,"45","34","  174",,,,"  315","  315",,,,,"23.0","21.9","    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-30","   30","   10",,," 1942","0.00","   95","0.0","0.0",,"55","30","  720",,,,"  315","  315",,,,,"30.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-03-31","   40","   30",,," 0242","0.04","   86","0.4","0.0",,"51","30","  660",,,,"  135","  135",,,,,"27.5","21.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-01","   50","   50",,," 2306","0.01","   95","0.0","0.0",,"56","25","  726",,,,"  315","  315",,,,,"28.9","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-02","   30","   50",,," 1136","0.00","   76","0.0","0.0",,"49","35","  582",,,,"  315","  315",,,,,"32.2","28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-03","   10","   20",,," 0042","0.00","  100","0.0","0.0",,"52","21","  774",,,,"  270","  270",,,,,"16.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-04","   70","   90",,," 0912","0.00","   91","0.0","0.0",,"66","36","  708",,,,"   90","   90",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-05","   40","   30",,," 1724","0.00","  100","0.0","0.0",,"68","41","  774",,,,"  135","  135",,,,,"15.0","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-06","   40","   40",,," 2318","0.00","   96","0.0","0.0",,"75","45","  744",,,,"  315","  315",,,,,"35.6","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-07","   60","   40",,," 0218","0.00","   90","0.0","0.0",,"48","32","  696",,,,"  315","  315",,,,,"31.1","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-08","   70","   60",,," 1548","0.00","   72","0.0","0.0",,"56","34","  570",,,,"  270","  315",,,,,"20.8","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-09","   70","   80",,," 1036","0.00","   50","0.0","0.0",,"67","37","  396",,,,"  135","  135",,,,,"27.5","28.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-10","  100","  100",,," 1042","0.16","   11","0.0","0.0",,"54","38","   84",,,,"  315","  315",,,,,"30.0","23.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-11","   50","   70",,," 1554","0.00","   77","0.0","0.0",,"47","31","  612",,,,"  270","  315",,,,,"34.4","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-12","   30","   20",,," 1154","0.00","   96","0.0","0.0",,"50","23","  768",,,,"  270","  270",,,,,"17.2","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-13","  100","  100",,," 1142","0.11","   29","0.0","0.0",,"52","33","  234",,,,"   90","   90",,,,,"26.4","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-14","  100","  100",,," 1636","0.36","    1","1.0","0.0",,"46","34","   12",,,,"  315","  315",,,,,"31.1","28.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-15","  100","  100",,," 1148","0.00","   47","0.0","0.0",,"48","32","  378",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-16","   60","   50",,," 1054","0.00","   90","0.0","0.0",,"53","31","  732",,,,"  135","   45",,,,,"17.2","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-17","    0","    0",,," 1754","0.00","   98","0.0","0.0",,"57","29","  792",,,,"  315","  315",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-18","   50","   60",,," 1512","0.00","   80","0.0","0.0",,"57","28","  654",,,,"  270","  270",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-19","  100","  100",,," 1030","0.24","   20","0.0","0.0",,"47","39","  168",,,,"  315","  315",,,,,"46.1","42.1",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-20","   80","   90",,," 0154","0.00","   61","0.0","0.0",,"48","29","  504",,,,"  270","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-21","   50","   60",,," 2006","0.00","   93","0.0","0.0",,"52","24","  768",,,,"  315","  315",,,,,"26.4","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-22","   50","   50",,," 1736","0.00","   79","0.0","0.0",,"54","30","  654",,,,"  270","  270",,,,,"30.0","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-23","   70","   80",,," 1900","0.00","   68","0.0","0.0",,"56","33","  564",,,,"  225","  180",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-24","   80","  100",,," 0942","0.01","    8","0.0","0.0",,"54","40","   66",,,,"  225","   90",,,,,"24.2","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-25","   90","  100",,," 1748","0.00","   60","0.0","0.0",,"54","34","  498",,,,"  315","  315",,,,,"27.5","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-26","   90","  100",,," 1436","0.02","   15","0.0","0.0",,"47","37","  126",,,,"  315","  315",,,,,"30.0","21.9",,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","1970-04-27","   90","   90",,," 1712","0.01","   57","0.0","0.0",,"47","33","  480",,,,"  315","  315",,,,,"31.1","25.1","    1","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
